Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2056_ses-T1,351,360,0.975,9,18,0.3,2.2,48
sub-2057_ses-T1,281,360,0.7806,79,158,2.633333333,2.2,49
sub-2058_ses-T1,219,360,0.6083,141,282,4.7,2.2,50
sub-2059_ses-T1,221,360,0.6139,139,278,4.633333333,2.2,51
sub-2061_ses-T1,63,180,0.35,117,234,3.9,2.2,52
sub-2062_ses-T1,320,360,0.8889,40,80,1.333333333,2.2,53
sub-2063_ses-T1,176,360,0.4889,184,368,6.133333333,2.2,54
sub-2064_ses-T1,125,180,0.6944,55,110,1.833333333,2.2,55
sub-2065_ses-T1,40,180,0.2222,140,280,4.666666667,2.2,56
sub-2066_ses-T1,134,180,0.7444,46,92,1.533333333,2.2,57
sub-2066_ses-T2,241,360,0.6694,119,238,3.966666667,2.2,58
sub-2067_ses-T1,245,360,0.6806,115,230,3.833333333,2.2,59
sub-2068_ses-T1,281,360,0.7806,79,158,2.633333333,2.2,60
sub-2069_ses-T1,137,360,0.3806,223,446,7.433333333,2.2,61
sub-2070_ses-T1,250,360,0.6944,110,220,3.666666667,2.2,62
sub-2071_ses-T1,261,360,0.725,99,198,3.3,2.2,63
sub-2072_ses-T1,290,360,0.8056,70,140,2.333333333,2.2,64
sub-2073_ses-T1,241,256,0.9414,15,30,0.5,2.2,65
sub-2073_ses-T2,93,180,0.5167,87,174,2.9,2.2,66
sub-2074_ses-T1,33,180,0.1833,147,294,4.9,2.2,67
sub-2075_ses-T1,146,180,0.8111,34,68,1.133333333,2.2,68
sub-2076_ses-T1,140,360,0.3889,220,440,7.333333333,2.2,69
sub-2076_ses-T2,56,360,0.1556,304,608,10.13333333,2.2,70
sub-2077_ses-T1,329,360,0.9139,31,62,1.033333333,2.2,71
sub-2078_ses-T1,289,360,0.8028,71,142,2.366666667,2.2,72
sub-2079_ses-T1,245,360,0.6806,115,230,3.833333333,2.2,73
sub-2079_ses-T2,111,360,0.3083,249,498,8.3,2.2,74
sub-2080_ses-T1,119,360,0.3306,241,482,8.033333333,2.2,75
sub-2081_ses-T1,287,360,0.7972,73,146,2.433333333,2.2,76
sub-2082_ses-T1,170,360,0.4722,190,380,6.333333333,2.2,77
sub-2083_ses-T1,105,360,0.2917,255,510,8.5,2.2,78
sub-2084_ses-T1,349,360,0.9694,11,22,0.366666667,2.2,79
sub-2085_ses-T1,202,360,0.5611,158,316,5.266666667,2.2,80
sub-2086_ses-T1,64,360,0.1778,296,592,9.866666667,2.2,81
sub-2087_ses-T1,335,360,0.9306,25,50,0.833333333,2.2,82
sub-2088_ses-T1,269,360,0.7472,91,182,3.033333333,2.2,83
sub-2089_ses-T1,169,180,0.9389,11,22,0.366666667,2.2,84
sub-2091_ses-T1,125,360,0.3472,235,470,7.833333333,2.2,85
sub-2092_ses-T1,258,360,0.7167,102,204,3.4,2.2,86
sub-2093_ses-T1,266,360,0.7389,94,188,3.133333333,2.2,87
sub-2094_ses-T1,170,180,0.9444,10,20,0.333333333,2.2,88
sub-2095_ses-T1,298,360,0.8278,62,124,2.066666667,2.2,89
sub-2096_ses-T1,245,360,0.6806,115,230,3.833333333,2.2,90
sub-2097_ses-T1,436,540,0.8074,104,208,3.466666667,2.2,91
sub-2098_ses-T1,90,360,0.25,270,540,9,2.2,92
sub-2099_ses-T1,116,180,0.6444,64,128,2.133333333,2.2,93
sub-2099_ses-T2,165,360,0.4583,195,390,6.5,2.2,94
sub-2100_ses-T1,119,180,0.6611,61,122,2.033333333,2.2,95
sub-2100_ses-T2,136,360,0.3778,224,448,7.466666667,2.2,96
sub-2101_ses-T1,232,360,0.6444,128,256,4.266666667,2.2,97
sub-2101_ses-T2,142,360,0.3944,218,436,7.266666667,2.2,98
sub-2102_ses-T1,298,360,0.8278,62,124,2.066666667,2.2,99
sub-2103_ses-T1,213,360,0.5917,147,294,4.9,2.2,100
sub-2103_ses-T2,306,360,0.85,54,108,1.8,2.2,101
sub-2104_ses-T1,328,387,0.8475,59,118,1.966666667,2.2,102
sub-2105_ses-T1,293,360,0.8139,67,134,2.233333333,2.2,103
sub-2105_ses-T2,300,360,0.8333,60,120,2,2.2,104
sub-2106_ses-T1,309,360,0.8583,51,102,1.7,2.2,105
sub-2107_ses-T1,148,360,0.4111,212,424,7.066666667,2.2,106
sub-2107_ses-T2,181,360,0.5028,179,358,5.966666667,2.2,107
sub-2108_ses-T1,348,360,0.9667,12,24,0.4,2.2,108
sub-2108_ses-T3,120,141,0.8511,21,42,0.7,2.2,109
sub-2109_ses-T1,117,180,0.65,63,126,2.1,2.2,110
sub-2110_ses-T1,238,274,0.8686,36,72,1.2,2.2,111
sub-2115_ses-T1,280,360,0.7778,80,160,2.666666667,2.2,112
sub-2115_ses-T2,205,360,0.5694,155,310,5.166666667,2.2,113
sub-2117_ses-T1,278,360,0.7722,82,164,2.733333333,2.2,114
sub-2117_ses-T2,110,360,0.3056,250,500,8.333333333,2.2,115
sub-2118_ses-T1,193,360,0.5361,167,334,5.566666667,2.2,116
sub-2120_ses-T1,249,360,0.6917,111,222,3.7,2.2,117
sub-2122_ses-T1,245,360,0.6806,115,230,3.833333333,2.2,118
sub-2123_ses-T1,330,360,0.9167,30,60,1,2.2,119
sub-2124_ses-T1,343,404,0.849,61,122,2.033333333,2.2,120
sub-2126_ses-T1,260,360,0.7222,100,200,3.333333333,2.2,121
sub-2128_ses-T1,287,360,0.7972,73,146,2.433333333,2.2,122
sub-2133_ses-T1,209,360,0.5806,151,302,5.033333333,2.2,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,2.2,124
sub-2136_ses-T1,405,720,0.5625,315,630,10.5,2.2,125
sub-2137_ses-T1,389,720,0.5403,331,662,11.03333333,2.2,126
sub-2137_ses-T2,114,360,0.3167,246,492,8.2,2.2,127
sub-2138_ses-T1,320,360,0.8889,40,80,1.333333333,2.2,128
sub-2139_ses-T1,106,360,0.2944,254,508,8.466666667,2.2,129
sub-2140_ses-T1,377,379,0.9947,2,4,0.066666667,2.2,130
sub-2141_ses-T1,172,360,0.4778,188,376,6.266666667,2.2,131
sub-2142_ses-T2,327,360,0.9083,33,66,1.1,2.2,132
sub-2143_ses-T1,211,360,0.5861,149,298,4.966666667,2.2,133
sub-2144_ses-T1,237,372,0.6371,135,270,4.5,2.2,134
sub-2145_ses-T1,232,360,0.6444,128,256,4.266666667,2.2,135
sub-2145_ses-T2,65,360,0.1806,295,590,9.833333333,2.2,136
sub-2146_ses-T1,323,360,0.8972,37,74,1.233333333,2.2,137
sub-2146_ses-T2,364,720,0.5056,356,712,11.86666667,2.2,138
sub-2147_ses-T1,232,360,0.6444,128,256,4.266666667,2.2,139
sub-2147_ses-T2,260,360,0.7222,100,200,3.333333333,2.2,140
sub-2148_ses-T1,353,399,0.8847,46,92,1.533333333,2.2,141
sub-2149_ses-T1,258,360,0.7167,102,204,3.4,2.2,142
sub-2150_ses-T1,329,360,0.9139,31,62,1.033333333,2.2,143
sub-2150_ses-T2,223,360,0.6194,137,274,4.566666667,2.2,144
sub-2151_ses-T1,434,720,0.6028,286,572,9.533333333,2.2,145
sub-2151_ses-T2,457,773,0.5912,316,632,10.53333333,2.2,146
sub-2152_ses-T1,342,360,0.95,18,36,0.6,2.2,147
sub-2152_ses-T2,183,360,0.5083,177,354,5.9,2.2,148
sub-2153_ses-T1,350,383,0.9138,33,66,1.1,2.2,149
sub-2154_ses-T2,321,360,0.8917,39,78,1.3,2.2,150
sub-2155_ses-T1,247,360,0.6861,113,226,3.766666667,2.2,151
sub-2156_ses-T1,177,360,0.4917,183,366,6.1,2.2,152
sub-2157_ses-T1,306,360,0.85,54,108,1.8,2.2,153
sub-2158_ses-T1,252,360,0.7,108,216,3.6,2.2,154
sub-2159_ses-T1,194,360,0.5389,166,332,5.533333333,2.2,155
sub-2160_ses-T1,151,360,0.4194,209,418,6.966666667,2.2,156
sub-2161_ses-T1,253,360,0.7028,107,214,3.566666667,2.2,157
sub-2162_ses-T1,293,360,0.8139,67,134,2.233333333,2.2,158
sub-2163_ses-T1,330,399,0.8271,69,138,2.3,2.2,159
sub-2164_ses-T1,196,720,0.2722,524,1048,17.46666667,2.2,160
sub-2164_ses-T2,443,720,0.6153,277,554,9.233333333,2.2,161
sub-2165_ses-T1,265,481,0.5509,216,432,7.2,2.2,162
sub-2166_ses-T1,267,360,0.7417,93,186,3.1,2.2,163
sub-2166_ses-T2,182,360,0.5056,178,356,5.933333333,2.2,164
sub-2167_ses-T1,323,370,0.873,47,94,1.566666667,2.2,165
sub-2168_ses-T1,304,360,0.8444,56,112,1.866666667,2.2,166
sub-2168_ses-T2,258,360,0.7167,102,204,3.4,2.2,167
sub-2169_ses-T1,315,360,0.875,45,90,1.5,2.2,168
sub-2169_ses-T2,188,360,0.5222,172,344,5.733333333,2.2,169
sub-2170_ses-T1,150,264,0.5682,114,228,3.8,2.2,170
sub-2171_ses-T1,304,374,0.8128,70,140,2.333333333,2.2,171
sub-2171_ses-T2,245,483,0.5072,238,476,7.933333333,2.2,172
sub-2171_ses-T3,197,577,0.3414,380,760,12.66666667,2.2,173
sub-2172_ses-T1,273,513,0.5322,240,480,8,2.2,174
sub-2172_ses-T2,320,386,0.829,66,132,2.2,2.2,175
sub-2173_ses-T1,135,360,0.375,225,450,7.5,2.2,176
sub-2174_ses-T1,244,416,0.5865,172,344,5.733333333,2.2,177
sub-2175_ses-T1,580,679,0.8542,99,198,3.3,2.2,178
sub-2176_ses-T1,142,360,0.3944,218,436,7.266666667,2.2,179
sub-2176_ses-T2,0,360,0,360,720,12,2.2,180
sub-2177_ses-T1,663,695,0.954,32,64,1.066666667,2.2,181
sub-2177_ses-T2,547,736,0.7432,189,378,6.3,2.2,182
sub-2178_ses-T2,171,360,0.475,189,378,6.3,2.2,183
sub-2179_ses-T2,452,720,0.6278,268,536,8.933333333,2.2,184
sub-2180_ses-T1,168,360,0.4667,192,384,6.4,2.2,185
sub-2180_ses-T2,62,360,0.1722,298,596,9.933333333,2.2,186
sub-2181_ses-T1,310,360,0.8611,50,100,1.666666667,2.2,187
sub-2182_ses-T1,38,51,0.7451,13,26,0.433333333,2.2,188
sub-2184_ses-T1,308,391,0.7877,83,166,2.766666667,2.2,189
sub-2185_ses-T1,283,360,0.7861,77,154,2.566666667,2.2,190
sub-2186_ses-T1,134,371,0.3612,237,474,7.9,2.2,191
sub-2187_ses-T1,41,48,0.8542,7,14,0.233333333,2.2,192
sub-2188_ses-T1,404,445,0.9079,41,82,1.366666667,2.2,193
sub-2189_ses-T1,181,204,0.8873,23,46,0.766666667,2.2,194
sub-2190_ses-T1,197,360,0.5472,163,326,5.433333333,2.2,195
sub-2191_ses-T1,320,360,0.8889,40,80,1.333333333,2.2,196
sub-2191_ses-T2,12,360,0.0333,348,696,11.6,2.2,197
sub-2192_ses-T1,307,360,0.8528,53,106,1.766666667,2.2,198
sub-2193_ses-T2,497,625,0.7952,128,256,4.266666667,2.2,199
sub-2194_ses-T1,323,415,0.7783,92,184,3.066666667,2.2,200
sub-2195_ses-T1,77,360,0.2139,283,566,9.433333333,2.2,201
sub-2196_ses-T1,152,416,0.3654,264,528,8.8,2.2,202
sub-2197_ses-T1,350,439,0.7973,89,178,2.966666667,2.2,203
sub-2197_ses-T2,167,384,0.4349,217,434,7.233333333,2.2,204
sub-2198_ses-T1,304,407,0.7469,103,206,3.433333333,2.2,205
sub-2199_ses-T1,305,404,0.755,99,198,3.3,2.2,206
sub-2200_ses-T1,143,360,0.3972,217,434,7.233333333,2.2,207
sub-2201_ses-T1,295,360,0.8194,65,130,2.166666667,2.2,208
sub-2202_ses-T1,241,606,0.3977,365,730,12.16666667,2.2,209
sub-2203_ses-T1,218,360,0.6056,142,284,4.733333333,2.2,210
sub-2204_ses-T1,273,360,0.7583,87,174,2.9,2.2,211
sub-2204_ses-T2,280,360,0.7778,80,160,2.666666667,2.2,212
sub-2205_ses-T1,237,360,0.6583,123,246,4.1,2.2,213
sub-2206_ses-T1,320,360,0.8889,40,80,1.333333333,2.2,214
sub-2206_ses-T2,310,720,0.4306,410,820,13.66666667,2.2,215
sub-2207_ses-T1,101,360,0.2806,259,518,8.633333333,2.2,216
sub-2207_ses-T2,135,360,0.375,225,450,7.5,2.2,217
sub-2208_ses-T1,297,360,0.825,63,126,2.1,2.2,218
sub-2208_ses-T2,187,360,0.5194,173,346,5.766666667,2.2,219
sub-2209_ses-T1,266,341,0.7801,75,150,2.5,2.2,220
sub-2210_ses-T1,29,38,0.7632,9,18,0.3,2.2,221
sub-2211_ses-T1,295,360,0.8194,65,130,2.166666667,2.2,222
sub-2212_ses-T1,304,360,0.8444,56,112,1.866666667,2.2,223
sub-2213_ses-T1,150,286,0.5245,136,272,4.533333333,2.2,224
sub-2214_ses-T1,344,373,0.9223,29,58,0.966666667,2.2,225
sub-2215_ses-T1,319,360,0.8861,41,82,1.366666667,2.2,226
sub-2216_ses-T1,32,86,0.3721,54,108,1.8,2.2,227
sub-2216_ses-T2,85,181,0.4696,96,192,3.2,2.2,228
sub-2217_ses-T1,119,360,0.3306,241,482,8.033333333,2.2,229
sub-2217_ses-T2,19,360,0.0528,341,682,11.36666667,2.2,230
sub-2218_ses-T1,211,360,0.5861,149,298,4.966666667,2.2,231
sub-2218_ses-T2,216,720,0.3,504,1008,16.8,2.2,232
sub-2219_ses-T1,338,360,0.9389,22,44,0.733333333,2.2,233
sub-2220_ses-T1,321,360,0.8917,39,78,1.3,2.2,234
sub-2220_ses-T2,258,720,0.3583,462,924,15.4,2.2,235
sub-2221_ses-T1,133,360,0.3694,227,454,7.566666667,2.2,236
sub-2221_ses-T2,398,720,0.5528,322,644,10.73333333,2.2,237
sub-2222_ses-T1,169,360,0.4694,191,382,6.366666667,2.2,238
sub-2223_ses-T1,268,360,0.7444,92,184,3.066666667,2.2,239
sub-2223_ses-T2,368,720,0.5111,352,704,11.73333333,2.2,240
sub-2224_ses-T1,198,379,0.5224,181,362,6.033333333,2.2,241
sub-2225_ses-T1,300,360,0.8333,60,120,2,2.2,242
sub-2225_ses-T2,406,759,0.5349,353,706,11.76666667,2.2,243
sub-2226_ses-T1,123,365,0.337,242,484,8.066666667,2.2,244
sub-2226_ses-T2,91,360,0.2528,269,538,8.966666667,2.2,245
sub-2227_ses-T1,272,360,0.7556,88,176,2.933333333,2.2,246
sub-2228_ses-T1,307,360,0.8528,53,106,1.766666667,2.2,247
sub-2228_ses-T2,402,729,0.5514,327,654,10.9,2.2,248
sub-2229_ses-T1,329,360,0.9139,31,62,1.033333333,2.2,249
sub-2229_ses-T2,143,390,0.3667,247,494,8.233333333,2.2,250
sub-2230_ses-T1,355,398,0.892,43,86,1.433333333,2.2,251
sub-7001_ses-f2,232,720,0.3222,488,976,16.26666667,2.2,252
sub-7001_ses-f3,75,720,0.1042,645,1290,21.5,2.2,253
sub-7002_ses-f1,349,720,0.4847,371,742,12.36666667,2.2,254
sub-7002_ses-f2,322,720,0.4472,398,796,13.26666667,2.2,255
sub-7003_ses-f1,186,360,0.5167,174,348,5.8,2.2,256
sub-7003_ses-f2,6,180,0.0333,174,348,5.8,2.2,257
sub-7004_ses-f3,330,724,0.4558,394,788,13.13333333,2.2,258
sub-7006_ses-f1,44,52,0.8462,8,16,0.266666667,2.2,259
sub-7008_ses-f1,513,720,0.7125,207,414,6.9,2.2,260
sub-7008_ses-f2,127,720,0.1764,593,1186,19.76666667,2.2,261
sub-7009_ses-f1,382,720,0.5306,338,676,11.26666667,2.2,262
sub-7009_ses-f2,195,720,0.2708,525,1050,17.5,2.2,263
sub-7011_ses-f1,893,917,0.9738,24,48,0.8,2.2,264
sub-7011_ses-f2,163,360,0.4528,197,394,6.566666667,2.2,265
sub-7012_ses-f1,683,761,0.8975,78,156,2.6,2.2,266
sub-7012_ses-f2,456,720,0.6333,264,528,8.8,2.2,267
sub-7014_ses-f1,134,360,0.3722,226,452,7.533333333,2.2,268
sub-7014_ses-f2,435,720,0.6042,285,570,9.5,2.2,269
sub-7015_ses-f1,682,832,0.8197,150,300,5,2.2,270
sub-7015_ses-f2,356,729,0.4883,373,746,12.43333333,2.2,271
sub-7016_ses-f1,466,750,0.6213,284,568,9.466666667,2.2,272
sub-7016_ses-f2,98,720,0.1361,622,1244,20.73333333,2.2,273
sub-7017_ses-f1,722,740,0.9757,18,36,0.6,2.2,274
sub-7017_ses-f2,591,725,0.8152,134,268,4.466666667,2.2,275
sub-7020_ses-f1,285,740,0.3851,455,910,15.16666667,2.2,276
sub-7020_ses-f2,202,720,0.2806,518,1036,17.26666667,2.2,277
sub-7021_ses-f1,690,753,0.9163,63,126,2.1,2.2,278
sub-7022_ses-f1,657,720,0.9125,63,126,2.1,2.2,279
sub-7022_ses-f2,561,727,0.7717,166,332,5.533333333,2.2,280
sub-7023_ses-f1,520,744,0.6989,224,448,7.466666667,2.2,281
sub-7023_ses-f2,565,829,0.6815,264,528,8.8,2.2,282
sub-7024_ses-f1,620,728,0.8516,108,216,3.6,2.2,283
sub-7025_ses-f1,370,729,0.5075,359,718,11.96666667,2.2,284
sub-7025_ses-f2,202,760,0.2658,558,1116,18.6,2.2,285
sub-7026_ses-f1,620,920,0.6739,300,600,10,2.2,286
sub-7026_ses-f2,676,914,0.7396,238,476,7.933333333,2.2,287
sub-7026_ses-f3,119,731,0.1628,612,1224,20.4,2.2,288
sub-7027_ses-f1,846,885,0.9559,39,78,1.3,2.2,289
sub-7027_ses-f2,141,410,0.3439,269,538,8.966666667,2.2,290
sub-7027_ses-f3,173,725,0.2386,552,1104,18.4,2.2,291
sub-7028_ses-f1,735,752,0.9774,17,34,0.566666667,2.2,292
sub-7028_ses-f2,622,720,0.8639,98,196,3.266666667,2.2,293
sub-7029_ses-f1,462,731,0.632,269,538,8.966666667,2.2,294
sub-7029_ses-f2,354,725,0.4883,371,742,12.36666667,2.2,295
sub-7030_ses-f1,504,720,0.7,216,432,7.2,2.2,296
sub-7030_ses-f2,326,794,0.4106,468,936,15.6,2.2,297
sub-7031_ses-f1,14,192,0.0729,178,356,5.933333333,2.2,298
sub-7031_ses-f2,21,374,0.0561,353,706,11.76666667,2.2,299
sub-7031_ses-f3,432,737,0.5862,305,610,10.16666667,2.2,300
sub-7032_ses-f1,709,720,0.9847,11,22,0.366666667,2.2,301
sub-7032_ses-f2,54,73,0.7397,19,38,0.633333333,2.2,302
sub-7032_ses-f3,550,740,0.7432,190,380,6.333333333,2.2,303
sub-7033_ses-f2,320,752,0.4255,432,864,14.4,2.2,304
sub-7034_ses-f1,652,760,0.8579,108,216,3.6,2.2,305
sub-7034_ses-f2,564,912,0.6184,348,696,11.6,2.2,306
sub-7034_ses-f3,139,728,0.1909,589,1178,19.63333333,2.2,307
sub-7035_ses-f1,11,50,0.22,39,78,1.3,2.2,308
sub-7035_ses-f2,154,727,0.2118,573,1146,19.1,2.2,309
sub-7036_ses-f1,281,745,0.3772,464,928,15.46666667,2.2,310
sub-7037_ses-f1,754,772,0.9767,18,36,0.6,2.2,311
sub-7037_ses-f2,763,852,0.8955,89,178,2.966666667,2.2,312
sub-7037_ses-f3,335,720,0.4653,385,770,12.83333333,2.2,313
sub-7038_ses-f1,539,789,0.6831,250,500,8.333333333,2.2,314
sub-7038_ses-f2,288,785,0.3669,497,994,16.56666667,2.2,315
sub-7039_ses-f1,501,785,0.6382,284,568,9.466666667,2.2,316
sub-7039_ses-f2,340,727,0.4677,387,774,12.9,2.2,317
sub-7040_ses-f1,399,728,0.5481,329,658,10.96666667,2.2,318
sub-7040_ses-f2,269,720,0.3736,451,902,15.03333333,2.2,319
sub-7040_ses-f3,249,720,0.3458,471,942,15.7,2.2,320
sub-7041_ses-f1,639,754,0.8475,115,230,3.833333333,2.2,321
sub-7041_ses-f2,240,735,0.3265,495,990,16.5,2.2,322
sub-7042_ses-f3,328,658,0.4985,330,660,11,2.2,323
sub-7043_ses-f2,450,1080,0.4167,630,1260,21,2.2,324
sub-7044_ses-f2,436,739,0.59,303,606,10.1,2.2,325
sub-7045_ses-f1,655,823,0.7959,168,336,5.6,2.2,326
sub-7046_ses-f1,572,812,0.7044,240,480,8,2.2,327
sub-7046_ses-f2,33,61,0.541,28,56,0.933333333,2.2,328
sub-7046_ses-f3,250,741,0.3374,491,982,16.36666667,2.2,329
sub-7047_ses-f1,594,720,0.825,126,252,4.2,2.2,330
sub-7047_ses-f2,34,64,0.5312,30,60,1,2.2,331
sub-7048_ses-f1,5,6,0.8333,1,2,0.033333333,2.2,332
sub-7048_ses-f2,197,360,0.5472,163,326,5.433333333,2.2,333
sub-7049_ses-f1,94,360,0.2611,266,532,8.866666667,2.2,334
sub-7052_ses-f1,166,518,0.3205,352,704,11.73333333,2.2,335
sub-7053_ses-f1,447,720,0.6208,273,546,9.1,2.2,336
sub-7054_ses-f1,575,766,0.7507,191,382,6.366666667,2.2,337
sub-2006_ses-T1,183,420,0.4357,237,474,7.9,2.4,1
sub-2011_ses-T1,148,360,0.4111,212,424,7.066666667,2.4,2
sub-2012_ses-T1,179,180,0.9944,1,2,0.033333333,2.4,3
sub-2013_ses-T1,187,360,0.5194,173,346,5.766666667,2.4,4
sub-2014_ses-T1,230,360,0.6389,130,260,4.333333333,2.4,5
sub-2015_ses-T1,20,180,0.1111,160,320,5.333333333,2.4,6
sub-2016_ses-T1,202,360,0.5611,158,316,5.266666667,2.4,7
sub-2017_ses-T1,162,180,0.9,18,36,0.6,2.4,8
sub-2018_ses-T1,77,180,0.4278,103,206,3.433333333,2.4,9
sub-2019_ses-T1,266,360,0.7389,94,188,3.133333333,2.4,10
sub-2020_ses-T1,17,26,0.6538,9,18,0.3,2.4,11
sub-2020_ses-T2,144,360,0.4,216,432,7.2,2.4,12
sub-2021_ses-T1,161,360,0.4472,199,398,6.633333333,2.4,13
sub-2022_ses-T1,184,360,0.5111,176,352,5.866666667,2.4,14
sub-2023_ses-T1,110,360,0.3056,250,500,8.333333333,2.4,15
sub-2024_ses-T2,7,12,0.5833,5,10,0.166666667,2.4,16
sub-2026_ses-T1,118,223,0.5291,105,210,3.5,2.4,17
sub-2027_ses-T1,300,360,0.8333,60,120,2,2.4,18
sub-2028_ses-T1,155,360,0.4306,205,410,6.833333333,2.4,19
sub-2029_ses-T1,214,360,0.5944,146,292,4.866666667,2.4,20
sub-2030_ses-T1,83,360,0.2306,277,554,9.233333333,2.4,21
sub-2031_ses-T1,350,360,0.9722,10,20,0.333333333,2.4,22
sub-2032_ses-T1,86,360,0.2389,274,548,9.133333333,2.4,23
sub-2033_ses-T1,317,360,0.8806,43,86,1.433333333,2.4,24
sub-2033_ses-T2,112,360,0.3111,248,496,8.266666667,2.4,25
sub-2034_ses-T1,9,180,0.05,171,342,5.7,2.4,26
sub-2035_ses-T1,318,360,0.8833,42,84,1.4,2.4,27
sub-2036_ses-T1,254,360,0.7056,106,212,3.533333333,2.4,28
sub-2037_ses-T1,229,360,0.6361,131,262,4.366666667,2.4,29
sub-2038_ses-T1,333,360,0.925,27,54,0.9,2.4,30
sub-2039_ses-T1,176,180,0.9778,4,8,0.133333333,2.4,31
sub-2040_ses-T1,284,360,0.7889,76,152,2.533333333,2.4,32
sub-2041_ses-T1,275,360,0.7639,85,170,2.833333333,2.4,33
sub-2042_ses-T1,49,180,0.2722,131,262,4.366666667,2.4,34
sub-2043_ses-T1,86,360,0.2389,274,548,9.133333333,2.4,35
sub-2044_ses-T1,133,360,0.3694,227,454,7.566666667,2.4,36
sub-2045_ses-T1,26,180,0.1444,154,308,5.133333333,2.4,37
sub-2046_ses-T1,125,180,0.6944,55,110,1.833333333,2.4,38
sub-2047_ses-T1,61,180,0.3389,119,238,3.966666667,2.4,39
sub-2048_ses-T1,148,180,0.8222,32,64,1.066666667,2.4,40
sub-2049_ses-T1,246,360,0.6833,114,228,3.8,2.4,41
sub-2051_ses-T1,335,360,0.9306,25,50,0.833333333,2.4,42
sub-2051_ses-T2,337,360,0.9361,23,46,0.766666667,2.4,43
sub-2052_ses-T1,199,360,0.5528,161,322,5.366666667,2.4,44
sub-2052_ses-T2,42,180,0.2333,138,276,4.6,2.4,45
sub-2053_ses-T1,125,360,0.3472,235,470,7.833333333,2.4,46
sub-2055_ses-T1,44,180,0.2444,136,272,4.533333333,2.4,47
sub-2056_ses-T1,350,360,0.9722,10,20,0.333333333,2.4,48
sub-2057_ses-T1,260,360,0.7222,100,200,3.333333333,2.4,49
sub-2058_ses-T1,210,360,0.5833,150,300,5,2.4,50
sub-2059_ses-T1,212,360,0.5889,148,296,4.933333333,2.4,51
sub-2061_ses-T1,59,180,0.3278,121,242,4.033333333,2.4,52
sub-2062_ses-T1,311,360,0.8639,49,98,1.633333333,2.4,53
sub-2063_ses-T1,162,360,0.45,198,396,6.6,2.4,54
sub-2064_ses-T1,119,180,0.6611,61,122,2.033333333,2.4,55
sub-2065_ses-T1,32,180,0.1778,148,296,4.933333333,2.4,56
sub-2066_ses-T1,126,180,0.7,54,108,1.8,2.4,57
sub-2066_ses-T2,224,360,0.6222,136,272,4.533333333,2.4,58
sub-2067_ses-T1,226,360,0.6278,134,268,4.466666667,2.4,59
sub-2068_ses-T1,270,360,0.75,90,180,3,2.4,60
sub-2069_ses-T1,115,360,0.3194,245,490,8.166666667,2.4,61
sub-2070_ses-T1,237,360,0.6583,123,246,4.1,2.4,62
sub-2071_ses-T1,245,360,0.6806,115,230,3.833333333,2.4,63
sub-2072_ses-T1,282,360,0.7833,78,156,2.6,2.4,64
sub-2073_ses-T1,241,256,0.9414,15,30,0.5,2.4,65
sub-2073_ses-T2,75,180,0.4167,105,210,3.5,2.4,66
sub-2074_ses-T1,26,180,0.1444,154,308,5.133333333,2.4,67
sub-2075_ses-T1,139,180,0.7722,41,82,1.366666667,2.4,68
sub-2076_ses-T1,137,360,0.3806,223,446,7.433333333,2.4,69
sub-2076_ses-T2,54,360,0.15,306,612,10.2,2.4,70
sub-2077_ses-T1,319,360,0.8861,41,82,1.366666667,2.4,71
sub-2078_ses-T1,270,360,0.75,90,180,3,2.4,72
sub-2079_ses-T1,225,360,0.625,135,270,4.5,2.4,73
sub-2079_ses-T2,101,360,0.2806,259,518,8.633333333,2.4,74
sub-2080_ses-T1,110,360,0.3056,250,500,8.333333333,2.4,75
sub-2081_ses-T1,272,360,0.7556,88,176,2.933333333,2.4,76
sub-2082_ses-T1,156,360,0.4333,204,408,6.8,2.4,77
sub-2083_ses-T1,97,360,0.2694,263,526,8.766666667,2.4,78
sub-2084_ses-T1,344,360,0.9556,16,32,0.533333333,2.4,79
sub-2085_ses-T1,189,360,0.525,171,342,5.7,2.4,80
sub-2086_ses-T1,56,360,0.1556,304,608,10.13333333,2.4,81
sub-2087_ses-T1,333,360,0.925,27,54,0.9,2.4,82
sub-2088_ses-T1,252,360,0.7,108,216,3.6,2.4,83
sub-2089_ses-T1,166,180,0.9222,14,28,0.466666667,2.4,84
sub-2091_ses-T1,108,360,0.3,252,504,8.4,2.4,85
sub-2092_ses-T1,242,360,0.6722,118,236,3.933333333,2.4,86
sub-2093_ses-T1,258,360,0.7167,102,204,3.4,2.4,87
sub-2094_ses-T1,169,180,0.9389,11,22,0.366666667,2.4,88
sub-2095_ses-T1,285,360,0.7917,75,150,2.5,2.4,89
sub-2096_ses-T1,232,360,0.6444,128,256,4.266666667,2.4,90
sub-2097_ses-T1,412,540,0.763,128,256,4.266666667,2.4,91
sub-2098_ses-T1,78,360,0.2167,282,564,9.4,2.4,92
sub-2099_ses-T1,100,180,0.5556,80,160,2.666666667,2.4,93
sub-2099_ses-T2,141,360,0.3917,219,438,7.3,2.4,94
sub-2100_ses-T1,114,180,0.6333,66,132,2.2,2.4,95
